GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
1620000US2724884,2724884,"Granada city, Minnesota",303,303,303,300,298,298,295,293
1620000US2724992,2724992,"Grand Marais city, Minnesota",1351,1350,1346,1352,1341,1331,1338,1327
1620000US2725010,2725010,"Grand Meadow city, Minnesota",1139,1139,1140,1141,1145,1141,1143,1149
1620000US2725118,2725118,"Grand Rapids city, Minnesota",10869,10869,10863,10894,10914,10973,11080,11127
1620000US2725280,2725280,"Granite Falls city, Minnesota",2897,2897,2894,2855,2815,2800,2780,2747
1620000US2725334,2725334,"Grant city, Minnesota",4096,4080,4090,4089,4111,4127,4142,4147
1620000US2725424,2725424,"Grasston city, Minnesota",158,158,158,158,156,157,156,155
1620000US2725604,2725604,"Greenbush city, Minnesota",719,719,717,714,713,713,721,733
1620000US2725622,2725622,"Greenfield city, Minnesota",2777,2771,2775,2812,2833,2857,2886,2919
1620000US2725658,2725658,"Green Isle city, Minnesota",559,559,560,556,551,547,540,537
1620000US2725874,2725874,"Greenwald city, Minnesota",222,222,222,222,223,223,223,224
1620000US2725918,2725918,"Greenwood city, Minnesota",688,690,691,698,706,711,712,718
1620000US2726000,2726000,"Grey Eagle city, Minnesota",348,348,348,345,339,335,333,332
1620000US2726126,2726126,"Grove City city, Minnesota",635,635,636,631,625,622,620,616
1620000US2726216,2726216,"Grygla city, Minnesota",221,221,221,221,219,219,218,218
1620000US2726270,2726270,"Gully city, Minnesota",66,66,66,66,66,66,66,66
1620000US2726378,2726378,"Hackensack city, Minnesota",313,313,314,311,311,311,310,313
1620000US2726450,2726450,"Hadley city, Minnesota",61,61,61,60,60,59,59,58
1620000US2726576,2726576,"Hallock city, Minnesota",981,981,979,977,971,967,956,953
1620000US2726612,2726612,"Halma city, Minnesota",61,61,61,61,60,60,60,59
1620000US2726630,2726630,"Halstad city, Minnesota",597,597,596,594,576,576,574,575
1620000US2726666,2726666,"Hamburg city, Minnesota",513,513,514,518,517,520,521,520
1620000US2726738,2726738,"Ham Lake city, Minnesota",15296,15296,15320,15378,15532,15709,15884,16062
1620000US2726828,2726828,"Hammond city, Minnesota",132,132,132,131,132,136,135,134
1620000US2726864,2726864,"Hampton city, Minnesota",689,687,688,690,691,691,691,687
1620000US2726936,2726936,"Hancock city, Minnesota",765,765,764,758,752,755,758,755
1620000US2726972,2726972,"Hanley Falls city, Minnesota",304,304,303,300,296,295,293,288
1620000US2726990,2726990,"Hanover city, Minnesota",2938,2938,2946,2972,2996,3044,3184,3289
1620000US2727008,2727008,"Hanska city, Minnesota",402,402,401,396,391,386,381,377
1620000US2727098,2727098,"Harding city, Minnesota",125,125,125,127,127,127,126,126
1620000US2727116,2727116,"Hardwick city, Minnesota",198,198,198,197,195,194,194,195
1620000US2727188,2727188,"Harmony city, Minnesota",1020,1020,1019,1014,1009,1003,999,994
1620000US2727278,2727278,"Harris city, Minnesota",1132,1132,1133,1131,1126,1128,1124,1125
1620000US2727404,2727404,"Hartland city, Minnesota",315,315,315,313,313,312,310,309
1620000US2727530,2727530,"Hastings city, Minnesota",22172,22174,22194,22259,22320,22435,22544,22554
1620000US2727566,2727566,"Hatfield city, Minnesota",54,59,59,59,58,57,57,57
1620000US2727746,2727746,"Hawley city, Minnesota",2067,2067,2065,2075,2071,2091,2097,2179
1620000US2727872,2727872,"Hayfield city, Minnesota",1340,1340,1344,1338,1339,1336,1328,1320
1620000US2727944,2727944,"Hayward city, Minnesota",250,250,250,249,248,248,246,245
1620000US2728016,2728016,"Hazel Run city, Minnesota",63,63,63,62,61,61,61,60
1620000US2728124,2728124,"Hector city, Minnesota",1151,1151,1148,1129,1118,1100,1087,1076
1620000US2728214,2728214,"Heidelberg city, Minnesota",122,122,122,122,124,124,124,123
1620000US2728394,2728394,"Henderson city, Minnesota",886,886,887,882,877,878,873,874
1620000US2728430,2728430,"Hendricks city, Minnesota",713,713,712,705,698,697,696,691
1620000US2728484,2728484,"Hendrum city, Minnesota",307,307,307,306,298,299,298,300
1620000US2728520,2728520,"Henning city, Minnesota",802,802,801,801,798,800,798,798
1620000US2728574,2728574,"Henriette city, Minnesota",71,71,71,71,70,70,70,69
1620000US2728646,2728646,"Herman city, Minnesota",437,437,436,435,434,436,434,429
1620000US2728682,2728682,"Hermantown city, Minnesota",9414,9414,9434,9555,9591,9605,9690,9706
1620000US2728700,2728700,"Heron Lake city, Minnesota",698,698,697,690,694,690,688,676
1620000US2728754,2728754,"Hewitt city, Minnesota",266,266,266,263,258,254,250,248
1620000US2728790,2728790,"Hibbing city, Minnesota",16361,16361,16346,16324,16299,16307,16280,16204
1620000US2729096,2729096,"Hill City city, Minnesota",633,631,633,629,619,609,605,600
1620000US2729150,2729150,"Hillman city, Minnesota",38,38,38,38,38,37,37,37
1620000US2729204,2729204,"Hills city, Minnesota",686,684,682,684,676,673,671,673
1620000US2729258,2729258,"Hilltop city, Minnesota",744,744,743,740,744,740,738,736
1620000US2729294,2729294,"Hinckley city, Minnesota",1800,1800,1807,1801,1780,1777,1783,1806
1620000US2729402,2729402,"Hitterdal city, Minnesota",201,201,201,202,202,203,202,201
1620000US2729474,2729474,"Hoffman city, Minnesota",681,681,679,682,675,680,679,672
1620000US2729510,2729510,"Hokah city, Minnesota",580,580,579,573,568,565,561,560
1620000US2729582,2729582,"Holdingford city, Minnesota",708,708,707,707,705,703,705,713
1620000US2729618,2729618,"Holland city, Minnesota",187,187,187,186,183,181,181,180
1620000US2729636,2729636,"Hollandale city, Minnesota",303,303,303,301,301,300,299,297
1620000US2729672,2729672,"Holloway city, Minnesota",92,92,92,91,90,90,89,88
1620000US2729870,2729870,"Holt city, Minnesota",88,88,88,89,89,88,88,88
1620000US2730140,2730140,"Hopkins city, Minnesota",17591,17601,17619,17798,17992,18048,18057,18076
1620000US2730230,2730230,"Houston city, Minnesota",979,979,978,986,979,975,969,966
1620000US2730284,2730284,"Howard Lake city, Minnesota",1962,1971,1976,1986,1995,1996,2042,2039
1620000US2730302,2730302,"Hoyt Lakes city, Minnesota",2017,2017,2014,2010,2008,2017,2013,2004
1620000US2730392,2730392,"Hugo city, Minnesota",13332,13336,13455,13660,13839,14093,14244,14388
1620000US2730446,2730446,"Humboldt city, Minnesota",45,45,45,45,45,44,44,44
1620000US2730644,2730644,"Hutchinson city, Minnesota",14178,14180,14147,14073,13917,13902,13876,13913
1620000US2730806,2730806,"Ihlen city, Minnesota",63,63,63,63,62,61,61,61
1620000US2730842,2730842,"Independence city, Minnesota",3504,3536,3541,3593,3643,3681,3708,3741
1620000US2731040,2731040,"International Falls city, Minnesota",6424,6423,6419,6385,6349,6308,6184,6158
1620000US2731076,2731076,"Inver Grove Heights city, Minnesota",33880,33882,33912,34050,34186,34355,34682,34857
1620000US2731094,2731094,"Iona city, Minnesota",137,137,137,136,134,133,132,131
1620000US2731238,2731238,"Iron Junction city, Minnesota",86,86,86,86,86,86,86,86
1620000US2731274,2731274,"Ironton city, Minnesota",572,572,573,570,570,567,564,561
1620000US2731328,2731328,"Isanti city, Minnesota",5251,5316,5324,5397,5392,5384,5422,5464
1620000US2731472,2731472,"Isle city, Minnesota",751,776,776,773,771,778,783,788
1620000US2731526,2731526,"Ivanhoe city, Minnesota",559,570,569,563,558,556,555,550
1620000US2731562,2731562,"Jackson city, Minnesota",3299,3299,3305,3279,3306,3291,3288,3234
1620000US2731706,2731706,"Janesville city, Minnesota",2256,2256,2258,2259,2259,2242,2240,2254
1620000US2731760,2731760,"Jasper city, Minnesota",633,643,643,638,628,618,619,615
1620000US2731796,2731796,"Jeffers city, Minnesota",369,369,370,369,365,362,359,356
1620000US2731832,2731832,"Jenkins city, Minnesota",430,430,433,434,437,436,437,443
1620000US2732012,2732012,"Johnson city, Minnesota",29,29,29,29,29,28,28,28
1620000US2732174,2732174,"Jordan city, Minnesota",5470,5470,5482,5742,5836,5894,5961,6076
1620000US2732372,2732372,"Kandiyohi city, Minnesota",491,491,491,490,492,492,490,490
1620000US2732444,2732444,"Karlstad city, Minnesota",760,760,758,756,750,746,737,733
1620000US2732462,2732462,"Kasota city, Minnesota",675,675,675,675,668,667,666,660
1620000US2732498,2732498,"Kasson city, Minnesota",5931,5931,5958,5983,6008,6041,6072,6123
1620000US2732570,2732570,"Keewatin city, Minnesota",1068,1068,1066,1065,1064,1064,1057,1049
1620000US2732606,2732606,"Kelliher city, Minnesota",262,262,264,265,265,264,262,259
1620000US2732642,2732642,"Kellogg city, Minnesota",456,456,456,450,446,443,438,432
1620000US2732732,2732732,"Kennedy city, Minnesota",193,193,192,192,191,191,189,188
1620000US2732750,2732750,"Kenneth city, Minnesota",68,68,68,68,67,67,67,67
1620000US2732768,2732768,"Kensington city, Minnesota",292,292,292,289,290,290,290,291
1620000US2732786,2732786,"Kent city, Minnesota",81,81,81,81,82,81,80,79
1620000US2732840,2732840,"Kenyon city, Minnesota",1815,1815,1814,1818,1821,1821,1816,1814
1620000US2732876,2732876,"Kerkhoven city, Minnesota",759,759,757,750,742,736,727,717
1620000US2732912,2732912,"Kerrick city, Minnesota",65,65,65,65,64,64,64,64
1620000US2732966,2732966,"Kettle River city, Minnesota",180,180,180,180,179,179,179,179
1620000US2733056,2733056,"Kiester city, Minnesota",501,501,499,499,488,484,483,478
1620000US2733110,2733110,"Kilkenny city, Minnesota",134,134,134,134,133,133,133,133
1620000US2733164,2733164,"Kimball city, Minnesota",762,762,761,763,762,760,766,774
1620000US2733236,2733236,"Kinbrae city, Minnesota",12,12,12,12,12,12,12,12
1620000US2733344,2733344,"Kingston city, Minnesota",161,161,161,161,159,159,159,159
1620000US2733416,2733416,"Kinney city, Minnesota",169,169,169,169,169,169,169,169
1620000US2733866,2733866,"La Crescent city, Minnesota",4830,4863,4856,4831,4812,4813,4795,4826
1620000US2733920,2733920,"Lafayette city, Minnesota",504,504,504,503,498,495,492,489
1620000US2734100,2734100,"Lake Benton city, Minnesota",683,683,682,675,667,665,664,657
1620000US2734136,2734136,"Lake Bronson city, Minnesota",229,229,228,228,227,226,224,223
1620000US2734172,2734172,"Lake City city, Minnesota",5063,5063,5060,5024,4992,4979,4948,5027
1620000US2734190,2734190,"Lake Crystal city, Minnesota",2549,2549,2550,2546,2556,2541,2533,2527
1620000US2734244,2734244,"Lake Elmo city, Minnesota",8069,8051,8076,7991,8090,8190,8305,8406
1620000US2734316,2734316,"Lakefield city, Minnesota",1694,1700,1698,1684,1697,1690,1687,1656
1620000US2734478,2734478,"Lake Henry city, Minnesota",103,103,103,103,103,103,103,104
1620000US2734622,2734622,"Lakeland city, Minnesota",1796,1796,1800,1799,1808,1814,1832,1839
1620000US2734658,2734658,"Lakeland Shores city, Minnesota",311,309,310,309,311,312,313,314
1620000US2734676,2734676,"Lake Lillian city, Minnesota",238,238,238,237,238,238,238,238
1620000US2734784,2734784,"Lake Park city, Minnesota",783,783,783,784,783,785,782,779
1620000US2734865,2734865,"Lake St. Croix Beach city, Minnesota",1051,1060,1062,1062,1068,1072,1072,1075
1620000US2734928,2734928,"Lake Shore city, Minnesota",1004,1004,1007,999,1005,1010,1016,1023
1620000US2735180,2735180,"Lakeville city, Minnesota",55954,55954,56112,56618,57312,58566,59810,60633
1620000US2735198,2735198,"Lake Wilson city, Minnesota",251,251,250,248,246,244,241,239
1620000US2735288,2735288,"Lamberton city, Minnesota",824,824,823,825,814,805,795,791
1620000US2735378,2735378,"Lancaster city, Minnesota",340,340,339,339,337,338,332,331
1620000US2735414,2735414,"Landfall city, Minnesota",686,706,705,712,748,743,738,735
1620000US2735450,2735450,"Lanesboro city, Minnesota",754,754,753,751,748,740,736,734
1620000US2735612,2735612,"Laporte city, Minnesota",111,111,111,111,113,114,113,114
1620000US2735648,2735648,"La Prairie city, Minnesota",665,665,664,663,663,667,663,659
1620000US2735702,2735702,"La Salle city, Minnesota",87,87,87,87,87,86,85,85
1620000US2735720,2735720,"Lastrup city, Minnesota",104,104,104,104,103,102,102,102
1620000US2735738,2735738,"Lauderdale city, Minnesota",2379,2379,2383,2413,2436,2463,2489,2506
1620000US2736134,2736134,"Le Center city, Minnesota",2499,2499,2498,2504,2483,2474,2472,2459
1620000US2736404,2736404,"Lengby city, Minnesota",86,86,86,86,86,86,85,85
1620000US2736494,2736494,"Leonard city, Minnesota",41,41,41,41,41,42,42,42
1620000US2736530,2736530,"Leonidas city, Minnesota",52,52,52,52,52,52,52,52
1620000US2736620,2736620,"Le Roy city, Minnesota",929,929,930,931,930,926,924,921
1620000US2736728,2736728,"Lester Prairie city, Minnesota",1730,1730,1726,1714,1692,1690,1687,1686
1620000US2736746,2736746,"Le Sueur city, Minnesota",4058,4058,4054,4058,4026,4019,4020,3999
1620000US2736800,2736800,"Lewiston city, Minnesota",1620,1620,1618,1607,1596,1594,1584,1571
1620000US2736818,2736818,"Lewisville city, Minnesota",250,250,250,250,249,247,245,245
1620000US2736836,2736836,"Lexington city, Minnesota",2049,2058,2058,2051,2023,2022,2021,2022
1620000US2737016,2737016,"Lilydale city, Minnesota",623,623,624,625,803,871,874,872
1620000US2737304,2737304,"Lindstrom city, Minnesota",4442,4442,4446,4432,4405,4405,4402,4401
1620000US2737322,2737322,"Lino Lakes city, Minnesota",20216,20216,20257,20527,20732,20829,20913,21050
1620000US2737412,2737412,"Lismore city, Minnesota",227,227,227,228,230,230,230,230
1620000US2737448,2737448,"Litchfield city, Minnesota",6726,6726,6730,6699,6674,6685,6679,6657
1620000US2737502,2737502,"Little Canada city, Minnesota",9773,9773,9787,9918,10033,10135,10247,10319
1620000US2737556,2737556,"Little Falls city, Minnesota",8343,8830,8843,8820,8774,8689,8670,8649
1620000US2737592,2737592,"Littlefork city, Minnesota",647,647,647,643,639,637,624,622
1620000US2737970,2737970,"Long Beach city, Minnesota",335,335,340,362,386,410,410,412
1620000US2738006,2738006,"Long Lake city, Minnesota",1768,1756,1759,1776,1791,1797,1798,1800
1620000US2738060,2738060,"Long Prairie city, Minnesota",3458,3464,3461,3448,3417,3389,3361,3347
1620000US2738114,2738114,"Longville city, Minnesota",156,156,156,154,154,155,156,157
1620000US2738150,2738150,"Lonsdale city, Minnesota",3674,3674,3697,3722,3762,3792,3800,3843
1620000US2738222,2738222,"Loretto city, Minnesota",650,650,651,658,663,666,667,668
1620000US2738258,2738258,"Louisburg city, Minnesota",47,47,47,47,46,45,45,44
1620000US2738366,2738366,"Lowry city, Minnesota",299,299,298,295,294,293,295,298
1620000US2738420,2738420,"Lucan city, Minnesota",191,191,191,191,189,187,185,184
1620000US2738564,2738564,"Luverne city, Minnesota",4745,4739,4728,4711,4677,4658,4651,4677
1620000US2738654,2738654,"Lyle city, Minnesota",551,551,552,551,549,546,546,542
1620000US2738708,2738708,"Lynd city, Minnesota",448,448,448,446,443,438,438,442
1620000US2738888,2738888,"Mabel city, Minnesota",780,780,779,777,773,766,762,760
1620000US2738996,2738996,"McGrath city, Minnesota",80,80,80,79,78,77,77,77
1620000US2739014,2739014,"McGregor city, Minnesota",391,391,391,385,382,375,371,367
1620000US2739050,2739050,"McIntosh city, Minnesota",625,625,626,621,622,623,620,618
1620000US2739140,2739140,"McKinley city, Minnesota",128,128,128,128,128,128,128,128
1620000US2739230,2739230,"Madelia city, Minnesota",2308,2308,2303,2295,2291,2271,2256,2250
1620000US2739266,2739266,"Madison city, Minnesota",1551,1551,1545,1544,1519,1496,1471,1462
1620000US2739320,2739320,"Madison Lake city, Minnesota",1017,1017,1017,1027,1047,1059,1064,1094
1620000US2739338,2739338,"Magnolia city, Minnesota",222,222,222,221,219,218,218,219
1620000US2739392,2739392,"Mahnomen city, Minnesota",1214,1214,1217,1232,1237,1229,1238,1222
1620000US2739428,2739428,"Mahtomedi city, Minnesota",7676,7727,7745,7886,7938,8019,8064,8116
1620000US2739716,2739716,"Manchester city, Minnesota",57,57,57,57,57,56,56,56
1620000US2739806,2739806,"Manhattan Beach city, Minnesota",57,57,57,57,57,58,58,58
1620000US2739878,2739878,"Mankato city, Minnesota",39309,39717,39789,39967,40459,40409,40837,41044
1620000US2739986,2739986,"Mantorville city, Minnesota",1197,1197,1200,1202,1204,1209,1206,1200
1620000US2740166,2740166,"Maple Grove city, Minnesota",61567,61569,61803,63204,64422,65437,66947,68385
1620000US2740220,2740220,"Maple Lake city, Minnesota",2059,2059,2065,2078,2089,2092,2093,2092
1620000US2740256,2740256,"Maple Plain city, Minnesota",1768,1742,1745,1762,1776,1782,1780,1785
1620000US2740310,2740310,"Mapleton city, Minnesota",1756,1756,1757,1757,1762,1748,1744,1731
1620000US2740346,2740346,"Mapleview city, Minnesota",176,176,176,177,177,177,177,176
1620000US2740382,2740382,"Maplewood city, Minnesota",38018,38018,38081,38796,39430,39868,40273,40567
1620000US2740418,2740418,"Marble city, Minnesota",701,701,700,702,701,701,698,693
1620000US2740526,2740526,"Marietta city, Minnesota",162,162,162,162,159,157,154,153
1620000US2740562,2740562,"Marine on St. Croix city, Minnesota",689,687,689,688,693,693,695,695
1620000US2740688,2740688,"Marshall city, Minnesota",13680,13687,13689,13618,13584,13554,13661,13652
1620000US2741138,2741138,"Mayer city, Minnesota",1749,1749,1758,1773,1774,1822,1858,1903
1620000US2741210,2741210,"Maynard city, Minnesota",366,366,366,361,354,352,352,351
1620000US2741282,2741282,"Mazeppa city, Minnesota",842,840,840,831,831,833,827,822
1620000US2741372,2741372,"Meadowlands city, Minnesota",134,134,134,134,134,134,134,134
1620000US2741426,2741426,"Medford city, Minnesota",1239,1239,1237,1238,1230,1231,1237,1249
1620000US2741462,2741462,"Medicine Lake city, Minnesota",371,355,356,359,362,366,370,374
1620000US2741480,2741480,"Medina city, Minnesota",4892,4890,4900,4969,5043,5223,5668,5973
1620000US2741534,2741534,"Meire Grove city, Minnesota",179,179,179,179,179,179,180,181
1620000US2741570,2741570,"Melrose city, Minnesota",3598,3598,3596,3604,3601,3600,3601,3616
1620000US2741660,2741660,"Menahga city, Minnesota",1306,1306,1306,1287,1282,1314,1334,1339
1620000US2741678,2741678,"Mendota city, Minnesota",198,198,198,204,204,205,205,205
1620000US2741696,2741696,"Mendota Heights city, Minnesota",11071,11071,11080,11113,11135,11173,11213,11223
1620000US2741714,2741714,"Mentor city, Minnesota",153,153,153,153,152,153,152,152
1620000US2741912,2741912,"Middle River city, Minnesota",303,303,303,303,301,299,298,296
1620000US2742092,2742092,"Miesville city, Minnesota",125,125,125,125,126,126,131,131
1620000US2742110,2742110,"Milaca city, Minnesota",2946,2946,2945,2919,2897,2903,2891,2883
1620000US2742146,2742146,"Milan city, Minnesota",369,369,369,366,361,359,359,360
1620000US2742254,2742254,"Millerville city, Minnesota",106,106,106,105,105,105,105,105
1620000US2742290,2742290,"Millville city, Minnesota",182,182,182,181,180,179,178,177
1620000US2742362,2742362,"Milroy city, Minnesota",252,252,251,252,249,247,244,245
1620000US2742398,2742398,"Miltona city, Minnesota",424,424,424,424,430,430,431,431
1620000US2743000,2743000,"Minneapolis city, Minnesota",382578,382599,383083,388277,392913,400478,407209,410939
1620000US2743036,2743036,"Minneiska city, Minnesota",111,111,111,110,109,110,109,108
1620000US2743126,2743126,"Minneota city, Minnesota",1392,1392,1392,1390,1379,1365,1368,1363
1620000US2743144,2743144,"Minnesota City city, Minnesota",204,204,204,203,202,202,202,200
1620000US2743198,2743198,"Minnesota Lake city, Minnesota",687,687,684,686,674,669,668,662
1620000US2743252,2743252,"Minnetonka city, Minnesota",49734,49723,49787,50629,51114,51384,51489,51669
1620000US2743270,2743270,"Minnetonka Beach city, Minnesota",539,540,541,551,556,558,559,570
1620000US2743306,2743306,"Minnetrista city, Minnesota",6384,6376,6410,6533,6673,6783,6885,7178
1620000US2743540,2743540,"Mizpah city, Minnesota",56,56,56,56,56,55,54,54
1620000US2743720,2743720,"Montevideo city, Minnesota",5383,5383,5386,5333,5253,5220,5211,5217
1620000US2743738,2743738,"Montgomery city, Minnesota",2956,2956,2955,2958,2932,2926,2933,2915
1620000US2743774,2743774,"Monticello city, Minnesota",12759,12759,12807,12902,12967,13034,13148,13299
1620000US2743810,2743810,"Montrose city, Minnesota",2847,2847,2868,2920,2966,3016,3049,3079
1620000US2743864,2743864,"Moorhead city, Minnesota",38065,39449,39586,40234,40468,40672,41244,42005
1620000US2743954,2743954,"Moose Lake city, Minnesota",2751,2751,2755,2777,2787,2800,2745,2748
1620000US2744044,2744044,"Mora city, Minnesota",3571,3571,3567,3567,3508,3507,3490,3462
1620000US2744116,2744116,"Morgan city, Minnesota",896,896,895,895,882,872,872,867
1620000US2744242,2744242,"Morris city, Minnesota",5286,5286,5280,5310,5349,5344,5395,5352
1620000US2744296,2744296,"Morristown city, Minnesota",987,987,988,986,986,989,989,992
1620000US2744368,2744368,"Morton city, Minnesota",411,411,410,402,398,391,386,382
1620000US2744422,2744422,"Motley city, Minnesota",671,671,671,668,663,655,651,646
1620000US2744476,2744476,"Mound city, Minnesota",9052,9047,9058,9155,9235,9271,9303,9336
1620000US2744530,2744530,"Mounds View city, Minnesota",12155,12155,12175,12322,12437,12564,12681,12914
1620000US2744548,2744548,"Mountain Iron city, Minnesota",2869,2869,2868,2869,2874,2884,2886,2880
1620000US2744566,2744566,"Mountain Lake city, Minnesota",2104,2104,2107,2113,2094,2136,2126,2117
1620000US2744818,2744818,"Murdock city, Minnesota",278,278,277,276,273,272,269,266
1620000US2744890,2744890,"Myrtle city, Minnesota",48,48,48,48,48,47,47,47
1620000US2744944,2744944,"Nashua city, Minnesota",68,68,68,68,68,68,67,66
1620000US2744980,2744980,"Nashwauk city, Minnesota",983,983,982,982,981,981,975,968
1620000US2745016,2745016,"Nassau city, Minnesota",72,72,72,72,71,70,69,68
1620000US2745106,2745106,"Nelson city, Minnesota",187,187,187,185,186,186,186,186
1620000US2745196,2745196,"Nerstrand city, Minnesota",295,295,295,296,297,298,298,299
1620000US2745340,2745340,"Nevis city, Minnesota",390,390,390,399,398,401,398,401
1620000US2745376,2745376,"New Auburn city, Minnesota",456,456,456,453,449,445,439,437
1620000US2745430,2745430,"New Brighton city, Minnesota",21456,21456,21485,21704,21915,22127,22310,22351
1620000US2745520,2745520,"Newfolden city, Minnesota",368,368,368,370,370,372,373,373
1620000US2745556,2745556,"New Germany city, Minnesota",372,373,374,376,376,382,383,389
1620000US2745628,2745628,"New Hope city, Minnesota",20339,20346,20368,20570,20738,20806,20792,21032
1620000US2745682,2745682,"New London city, Minnesota",1251,1251,1252,1263,1280,1291,1310,1328
1620000US2745772,2745772,"New Munich city, Minnesota",320,320,320,323,323,323,324,326
1620000US2745790,2745790,"Newport city, Minnesota",3435,3435,3441,3440,3454,3461,3470,3480
1620000US2745808,2745808,"New Prague city, Minnesota",7321,7329,7343,7390,7428,7491,7538,7582
1620000US2745862,2745862,"New Richland city, Minnesota",1203,1203,1203,1210,1207,1198,1188,1188
1620000US2746024,2746024,"New Trier city, Minnesota",112,112,112,112,113,113,113,113
1620000US2746042,2746042,"New Ulm city, Minnesota",13522,13522,13502,13394,13257,13190,13258,13327
1620000US2746060,2746060,"New York Mills city, Minnesota",1199,1199,1198,1199,1194,1199,1224,1225
1620000US2746150,2746150,"Nicollet city, Minnesota",1093,1093,1094,1098,1124,1129,1133,1138
1620000US2746258,2746258,"Nielsville city, Minnesota",90,90,90,90,90,90,89,89
1620000US2746294,2746294,"Nimrod city, Minnesota",69,69,69,68,68,68,68,68
1620000US2746348,2746348,"Nisswa city, Minnesota",1971,1971,1974,1981,1987,1999,2012,2011
1620000US2746492,2746492,"Norcross city, Minnesota",70,70,70,70,69,70,70,69
1620000US2746798,2746798,"North Branch city, Minnesota",10125,10125,10127,10076,10007,10085,10138,10215
1620000US2746924,2746924,"Northfield city, Minnesota",20007,20017,20057,20173,20140,20254,20386,20380
1620000US2747068,2747068,"North Mankato city, Minnesota",13394,13397,13410,13399,13375,13413,13480,13529
1620000US2747104,2747104,"North Oaks city, Minnesota",4469,4469,4477,4538,4586,4700,4814,4968
1620000US2747122,2747122,"Northome city, Minnesota",200,200,200,199,199,198,195,194
1620000US2747212,2747212,"Northrop city, Minnesota",227,227,227,225,224,223,221,219
1620000US2747221,2747221,"North St. Paul city, Minnesota",11460,11460,11478,11620,11723,11861,12247,12322
1620000US2747520,2747520,"Norwood Young America city, Minnesota",3549,3569,3572,3600,3603,3628,3667,3677
1620000US2747536,2747536,"Nowthen city, Minnesota",4443,4443,4448,4455,4495,4524,4554,4582
1620000US2747680,2747680,"Oakdale city, Minnesota",27378,27365,27433,27583,27719,27781,28039,28080
1620000US2747690,2747690,"Oak Grove city, Minnesota",8031,8031,8044,8050,8102,8173,8322,8439
1620000US2747914,2747914,"Oak Park Heights city, Minnesota",4339,4444,4451,4657,4663,4787,4769,4831
1620000US2748058,2748058,"Odessa city, Minnesota",135,135,135,134,132,131,131,129
1620000US2748094,2748094,"Odin city, Minnesota",106,106,106,106,105,105,104,104
1620000US2748130,2748130,"Ogema city, Minnesota",184,184,184,185,185,185,185,185
1620000US2748166,2748166,"Ogilvie city, Minnesota",369,369,369,368,360,360,356,352
1620000US2748184,2748184,"Okabena city, Minnesota",188,188,188,186,188,187,187,184
1620000US2748202,2748202,"Oklee city, Minnesota",435,435,434,435,431,427,422,424
1620000US2748256,2748256,"Olivia city, Minnesota",2484,2484,2477,2444,2428,2394,2371,2356
1620000US2748310,2748310,"Onamia city, Minnesota",878,878,878,873,868,870,867,864
1620000US2748562,2748562,"Ormsby city, Minnesota",131,131,131,130,130,129,127,128
1620000US2748580,2748580,"Orono city, Minnesota",7437,7450,7468,7544,7733,7812,7896,8006
1620000US2748598,2748598,"Oronoco city, Minnesota",1300,1300,1301,1310,1320,1340,1410,1446
1620000US2748634,2748634,"Orr city, Minnesota",267,267,267,267,269,269,303,335
1620000US2748706,2748706,"Ortonville city, Minnesota",1916,1916,1914,1895,1872,1853,1848,1815
1620000US2748796,2748796,"Osakis city, Minnesota",1740,1740,1739,1724,1721,1722,1717,1719
1620000US2748976,2748976,"Oslo city, Minnesota",330,330,330,330,328,325,323,320
1620000US2749012,2749012,"Osseo city, Minnesota",2430,2430,2432,2453,2471,2478,2612,2748
1620000US2749030,2749030,"Ostrander city, Minnesota",254,254,254,256,257,255,254,254
1620000US2749138,2749138,"Otsego city, Minnesota",13571,13571,13661,13918,14135,14530,15058,15551
1620000US2749210,2749210,"Ottertail city, Minnesota",572,572,573,577,580,589,598,602
1620000US2749300,2749300,"Owatonna city, Minnesota",25599,25601,25552,25565,25415,25496,25643,25725
1620000US2749498,2749498,"Palisade city, Minnesota",167,167,167,165,163,161,160,159
1620000US2749732,2749732,"Parkers Prairie city, Minnesota",1011,1011,1010,1010,1006,1007,1006,1005
1620000US2749768,2749768,"Park Rapids city, Minnesota",3709,3872,3869,3875,3862,3906,3930,3947
1620000US2749966,2749966,"Paynesville city, Minnesota",2432,2432,2430,2429,2430,2423,2424,2433
1620000US2750056,2750056,"Pease city, Minnesota",242,242,242,240,239,240,240,240
1620000US2750164,2750164,"Pelican Rapids city, Minnesota",2464,2462,2461,2466,2452,2462,2457,2461
1620000US2750200,2750200,"Pemberton city, Minnesota",247,247,247,247,249,249,249,248
1620000US2750344,2750344,"Pennock city, Minnesota",508,508,508,510,514,517,516,515
1620000US2750416,2750416,"Pequot Lakes city, Minnesota",2162,2162,2164,2162,2168,2228,2237,2243
1620000US2750470,2750470,"Perham city, Minnesota",2985,2979,2982,2991,3015,3081,3185,3278
1620000US2750506,2750506,"Perley city, Minnesota",92,92,92,92,89,89,89,90
1620000US2750596,2750596,"Peterson city, Minnesota",199,198,198,199,201,199,199,199
1620000US2750776,2750776,"Pierz city, Minnesota",1393,1395,1398,1403,1392,1376,1369,1362
1620000US2750902,2750902,"Pillager city, Minnesota",469,469,470,462,459,457,454,453
